time,user,x pos,y pos
259.258910466329,180,1405.263208313919,-1016.271486142857
259.337710119362,195,1095.91913480241,-1244.107501272444
259.449585671792,29,3346.461337324602,524.841399119184
259.413666289365,365,3202.447708923578,709.163044833299
259.595494092121,32,-1046.425090032509,1620.745938996838
259.63955379168,11,1616.485326908605,3049.025361755384
259.66952121335,340,946.802116313665,539.536912959255
259.742310985362,353,-1599.765933176756,693.56424219221
259.789577100174,99,3199.60786899545,-103.980108542388
259.879952935986,132,-367.606380794572,380.93830954039
260.094711678957,28,951.559369572053,2594.249873607631
260.082978279574,257,3090.943121955583,2471.985552753927
260.144836775322,0,-431.338666258462,3344.822839660192
260.128624682099,121,1255.593364371743,1718.643936717646
260.13109788401,148,3771.476115616634,1079.870753357788
260.136079662619,179,1065.623173625762,1180.675943628129
260.241108337638,292,-36.134045402757,-1032.860057962043
260.288159521592,189,2088.415220954466,-36.500353397284
260.333464310219,209,2393.842280856404,3340.722959620427
260.399610704089,307,1905.891670697874,-357.118770054548
260.4555264388,117,779.477371750338,-967.619278549315
260.545210461008,344,2196.307268472355,2517.387194238512
260.569567220355,270,1804.145796781893,1741.337717785625
260.644382772902,151,1102.599625829206,1926.355632686591
260.611860088169,266,2216.187744663448,1625.596548973997
260.694203140743,279,573.662906575925,2379.261398793168
260.747730203242,224,-522.407542089272,2712.849329704387
260.794475845314,44,3642.229325342196,1337.218945272823
260.888377977404,130,1342.760980279799,-666.760344583461
260.985030531876,73,1342.964258391588,418.263838930063
261.033153105697,81,207.353298460769,-1485.235271977827
261.125406927568,282,1437.692281813245,898.952070310597
261.210873246035,173,-1160.471077666715,-403.624809317373
261.264594737771,305,2037.272672001023,-1321.786588125397
261.491769945685,131,538.618759091353,1772.425294807103
261.470988562075,174,2936.552200162142,-499.22623585941
261.513054390206,6,-1339.720527235484,1664.876275202125
261.503431261914,153,111.495846016529,2839.461146374577
261.769485009432,40,2321.676928390052,-390.021545591107
261.795775171007,92,837.314014018154,-1482.356424734527
262.037150391914,47,736.00920995647,90.646649080475
262.027892143174,125,233.572417786715,2254.403879094946
262.03876081407,313,1418.095908100788,123.529480988592
262.054734444679,37,1034.84200815239,1971.759647821837
262.064846819989,72,3382.708964995801,1448.804814124844
262.063838400957,267,1607.384034242064,-621.028744665716
262.192581069837,176,3315.072269972284,2012.93715816395
262.188392848357,360,-957.058953020212,685.546206552921
262.267313613986,50,-974.649720889215,1000.301188835264
262.372838422895,231,1096.374079326103,-959.906055938156
262.389480719677,312,-30.083989223524,-106.448381333366
262.45295438985,248,1282.875326986409,841.51489466458
262.483062705837,348,171.012211135727,1248.567850064249
262.511570149173,63,3174.752394578677,297.617065301689
262.568238725848,89,-614.61146427699,-751.019242775059
262.60536379702,158,2019.047575448647,1711.939307367053
262.640899463849,178,-420.990511381794,2576.198784882898
262.611459395921,265,900.652944458343,2394.081037925022
262.640472779142,331,1434.809257447693,-172.998160442102
262.654802277965,370,959.223795533264,1573.452845523552
262.845466760795,76,1495.598114314308,3148.09527865677
262.817781516619,293,391.465259528191,2039.379796386374
262.933481386385,146,3223.887956050236,2029.839032635469
262.937026010917,276,1599.586197355471,1439.265789418833
263.045831610446,197,1369.272767493727,3336.884845522291
263.009739272777,215,-1782.440556746963,710.754634513765
263.080042623299,237,-467.370396948842,-87.162943785119
263.092555201863,314,-1196.246164413034,838.92596155498
263.113775695764,251,2750.885764377712,7.435670848622
263.128017791512,303,1059.583311500166,2912.151471428596
263.238802233261,177,1070.749815837968,-1437.319413000663
263.333332719008,243,2312.351402685343,3425.905816833613
263.311845851049,333,1255.997142085077,-1329.835782486169
263.387481639716,346,-232.668820427581,-318.389641725748
263.436944354964,300,3042.778006424927,95.494251541512
263.749266565009,116,744.445206475597,598.177824546713
263.766031438022,191,2467.391983478387,1188.764872832696
263.939488799607,35,1170.156844334002,3423.098497111397
263.9072085601,350,-442.111323587587,3187.85241890928
263.958591629214,207,1797.397478817879,3163.989287923211
263.998626994964,228,580.705650206221,365.628369029928
264.012291381867,96,104.522409664001,1317.432519312858
264.058367421686,54,1220.372094109051,2242.203039195982
264.112154715041,377,1419.726878942206,-1124.712167621165
264.219029736128,166,2456.12709085749,-1556.705965655157
264.225861691068,255,2914.641375113314,-358.347449354604
264.287569886833,168,2213.091794444029,-765.423974191426
264.262004774355,263,1366.14425722028,2067.193624214418
264.281652953987,287,-1774.529152956604,709.260084618742
264.320458480664,244,826.015687440771,-982.529448355949
264.306843470125,342,768.187918235316,-812.208637415955
264.392605785196,188,684.906152141768,2894.853151643947
264.395494942678,261,-152.073928922244,3420.964212668091
264.428139437735,56,-983.093683674927,2694.573990064554
264.476283135782,211,482.97649571197,-1145.310634124107
264.621864948778,232,922.779322341966,3363.393930209719
264.603640034106,354,1014.222367010319,2300.762205747554
264.71245190948,206,2637.748670818957,1558.838080436805
264.989827738671,86,2575.16104353284,2971.909945090819
265.143212103037,9,2199.5608004136,3476.978291650815
265.199441184524,10,3326.941671977837,1605.642540711701
265.199089415021,88,1808.994628659321,2596.907899994339
265.234864649485,30,-1068.159230154667,14.547065378423
265.247559522192,226,1343.949350821629,1387.044224669954
265.213669494716,373,-220.317599649577,2934.411680492846
265.29212348083,306,2710.757051726824,-1003.754686565771
265.361933655267,64,-1335.548909879738,752.182166749953
265.35218886755,141,2616.956088687211,-75.834671058148
265.425582503847,108,2685.54498778717,2232.499200514861
265.469107602178,220,-693.821125317917,-711.069535469073
265.459454602514,299,3410.947424849608,1338.091091785648
265.519198274715,264,-180.653409793597,-15.332903541004
265.576735562245,120,-491.663138174783,2853.656141410936
265.690957714485,374,-718.961181326301,2066.251204765449
265.745216235691,219,1446.284748592657,3245.925304405071
265.866446549799,162,-1005.512591956142,2046.100733001145
265.946293627358,133,-961.448001006359,1275.844211181319
266.026880927623,186,768.603198868815,1519.370132338806
266.018626797968,212,2375.524475690793,1654.933727725133
266.08348752588,315,-1598.215704339915,1266.910111956137
266.14402010324,59,-533.257225314301,2524.126386026212
266.101761082619,238,2930.342288940839,105.873314053444
266.221822503271,74,1629.269714333204,2510.223585430365
266.276146647755,2,-669.318588003131,-621.316647237342
266.393076490528,66,3833.06041222981,1167.353326000213
266.448459023379,171,-587.10304781718,3409.341748069948
266.438366638078,217,1542.065132339275,-1356.580518980085
266.482098640896,97,-1029.06213215527,-279.211071615436
266.501305473592,268,2627.746175274111,-423.178266566315
266.503537949759,322,1386.736723195616,688.548321853173
266.605996156475,285,-199.8180226974,3032.244651714646
266.821427137786,284,1236.427866710144,-1422.641384948705
266.939762013657,235,3243.077076898713,512.556680315656
266.981781664648,124,3001.049916673074,-570.628331262345
266.993919189442,242,2187.182801560026,-1427.706253441382
267.006284636768,39,1367.554306199232,195.079481507959
267.044922640528,70,2264.027302202135,-526.402461202267
267.12302715392,48,592.379087910815,2354.365996961223
267.190102989476,107,2350.716565091144,-1456.119975242762
267.155522006446,221,-660.866852617872,2743.53740734895
267.212873879559,27,3837.122009336842,866.607694505302
267.214372306997,343,501.112315810854,290.522809983187
267.287018703715,36,-887.106243700808,1415.53297718879
267.331900466461,21,2201.024361105842,-314.176037626591
267.410557075081,61,2410.092583706232,1499.77030891313
267.64736574496,236,-1124.580679182529,841.94906380861
267.771742454824,208,2331.305368606648,2302.261917512051
267.835416541437,113,-1214.31290826648,1782.879385118528
267.810280675582,359,3301.887977141415,260.49983636668
267.903507963125,203,2186.959134949745,-395.40132145139
267.928212104572,325,1420.414554002554,2536.680747871877
267.963457788646,20,2612.51271003962,-632.783205588112
267.954584917932,304,3194.007448114402,357.17283266857
268.013260590514,94,-940.646900625609,-350.319675454361
268.167733925628,22,137.850580094326,-1482.434702546371
268.190142311718,143,2386.031162223162,3376.809297732254
268.191603213298,281,-921.850477763052,2424.362529364233
268.238291994436,185,1973.734311000618,2486.620487353973
268.263011467091,357,970.556819455148,787.559344292922
268.318909064892,13,1305.330081477995,-27.223420175489
268.30193525592,200,10.561838663184,11.077729263027
268.384935285294,297,3820.305410609398,842.429897435271
268.425875311408,247,1105.431568822101,-1530.683390752498
268.430442230173,324,-447.60256950299,1035.195122842311
268.532243553552,372,273.588288310311,896.781647637472
268.586356001651,46,2516.880148365963,2773.935974049707
268.697020622017,288,2765.522526509935,2038.789333317205
268.807157976702,31,1002.58410442857,2173.257452503653
268.840842506616,80,2027.856485772502,-478.588174703306
268.836634691758,111,1127.308208541665,3144.760731626806
268.807512795966,227,233.84665683573,-955.927006290804
268.805374850994,260,-610.699702449257,-353.46034354374
268.812958946462,379,1498.843778334529,966.640210623264
268.929623751714,317,-641.117698008804,2653.617057490894
269.02158282813,14,844.509212030085,1933.63269846027
269.110675750722,1,-1468.263470671631,1220.275078923055
269.135656296241,301,2972.03156571939,1992.59927575924
269.240641599465,136,2466.944155500249,1308.830836205499
269.291136234281,240,616.611227038715,-1452.580947319658
269.379687810536,369,633.36963325098,-1049.806074701003
269.438578483746,278,2527.271977015724,-462.273050842292
269.465440747177,103,-1202.887737155283,-49.245542869827
269.65682496782,84,-752.691431514902,82.831389602027
269.894421694563,8,-877.089533709071,1915.047070891668
269.865991228473,24,1814.004422566401,-222.462195832441
270.048364753799,249,2395.760326617646,1400.142953533675
270.025951545981,252,2181.21828307691,-517.257139832023
270.094540901443,320,3065.426424094439,528.73581280252
270.133556340689,277,131.215670185918,-1548.417788540614
270.129657349317,298,3712.950408976621,798.1472669174
270.324669884362,18,938.632267723553,1621.208693079732
270.413644994452,144,31.125890787873,-1318.816012669458
270.4694911641,167,427.001036363111,-997.320023994571
270.474299403212,341,1117.030709152902,-965.019331938815
270.635886557729,23,-1459.823503186508,1810.886095184301
270.769341546606,150,307.989375516007,1634.76025133991
270.777050649202,183,2724.560772656606,3058.719734034813
270.759132963733,309,3350.006605556825,462.207021287209
270.859641616341,210,869.905419970544,-1522.00094654007
270.939341035985,205,2149.365755380701,2644.344955586839
271.02732818731,69,3733.767582897835,1204.998698572371
271.017519321495,329,511.69945459659,-1385.459326149551
271.14771763859,51,-569.81555760171,3389.722537116912
271.188984262839,62,2871.124059858012,1600.056023020348
271.311558397694,327,-984.648507739497,1925.928022014971
271.398183850552,328,-1442.241604190151,1251.712161331491
271.419364695815,68,-14.894332084665,-48.97089499773
271.470640975005,223,787.122760665238,1876.667542400832
271.521838740562,71,103.050251478583,1629.014393659872
271.507993185193,254,-1308.190025261498,649.411821155974
271.517702587946,290,2355.610624004373,602.90694489826
271.610613014925,55,782.056979744845,3571.355830228286
271.699012338647,38,3175.883471648878,641.013940299979
271.653315270465,246,555.767618888095,-316.121175136451
271.881799861402,98,-1593.233574737543,1221.991693754609
272.045408752792,310,2577.201277335772,614.810051074513
272.025851991837,371,2535.325785579977,1262.731128057034
272.061504797425,16,482.891961700811,-1172.70707444778
272.068230960968,43,-322.591503015181,-1095.517167073567
272.060931859575,160,-502.712087876825,3317.090307231531
272.077634915862,273,-1548.954591883497,740.969051350807
272.239157181686,170,563.635088994766,1188.785092997928
272.213918629494,361,718.375154954934,3563.671136921116
272.283280906592,334,-1205.207069785147,1600.949474442946
272.30749526075,109,-424.237912635371,-1466.672666276447
272.337405449767,184,2621.792399470442,1378.260265283252
272.342050206597,356,1083.285061720273,782.064345552314
272.378799830352,45,-1066.614804705175,-125.927991804735
272.427687883447,7,-392.540265486154,768.218805700027
272.532679577599,87,1190.762784937665,1345.480967699336
272.522421167498,128,1382.704998342996,-132.47616817988
272.541952611381,295,-672.583550355004,2855.447014187014
272.565006582887,275,3361.430587440247,1661.086693950585
272.686909161999,12,2784.385614669618,1465.565205437821
272.73042151757,60,-402.559255565438,3393.79601929544
272.771686934494,330,933.286131086382,2912.673891083486
272.845754328158,106,2446.167021602343,-52.049940394196
272.831865134304,378,333.73129584417,-111.056390597502
273.153534430468,83,-319.209985003414,-200.930971142398
273.197218970541,115,160.914252971467,-1321.821345960423
273.168747020652,123,1631.867183911382,-1533.106852660929
273.209085983201,366,2469.651638784328,2453.147882128897
273.278171276478,95,1788.903733451106,-623.619547740487
273.258807138727,250,-958.423483694077,585.476052472609
273.374942120937,175,2126.98592031301,3115.019297795676
273.415129140135,163,1058.832621870245,576.078309827232
273.537631000351,339,1086.203278018986,2039.015422609224
273.502469310404,345,-1775.090239444156,757.908866998422
273.646295070481,318,-352.73410749081,2417.567422595464
273.623669402764,351,2025.425608381058,1203.414846311549
273.699880868927,79,2428.788828516726,369.52367795374
273.692526105646,142,2655.429393540547,2932.515871538804
273.692569431529,187,-728.273796176671,-279.746083453883
273.746113215941,147,-775.231408199322,2109.312126093508
273.763423969281,190,3198.816216121924,1609.958267505777
273.83981487685,196,2801.62985551356,239.495503587322
273.879253784436,75,-211.520203902835,-1424.126659186482
273.997978652495,193,344.303304799617,-929.945254369105
274.126889080837,152,1818.537458508141,1289.002317828566
274.172202901185,101,-712.727217409629,-1059.896973298731
274.3797410571,82,-472.455308654478,2437.309670102096
274.572670431967,241,-106.496794499436,-444.109686798353
274.612598958558,11,1634.887654082899,3121.732681569592
274.746128382925,90,-942.188749609984,-651.816272971722
274.809975238875,161,2955.233247177921,1812.020759901964
274.887662475487,202,1606.816254313241,3273.223211612813
274.937714564742,198,2738.638763869986,2802.405459669912
274.972590009428,73,1618.003156763447,201.806904685891
275.101187165619,336,2625.190909861135,2302.942290812124
275.194991367346,218,-946.513257309074,2190.0431146042
275.187209673998,289,1857.419616373288,-714.801499958406
275.162411103606,352,2009.894445802752,2541.181858959138
275.27390580909,114,161.819528617014,-1568.459185934365
275.283013508703,294,3592.541072844697,538.879107499071
275.294758708421,296,-1016.910888811206,348.740855212366
275.348169653315,323,330.317255154286,2251.017534558513
275.362956412995,233,3694.440145948975,1453.889533802939
275.448541784843,156,57.74374591049,259.058567162887
275.469430709811,4,34.942146766943,246.208616867939
275.592320461953,135,138.769522264955,-1276.615345559103
275.614332502163,110,1375.525377007857,2357.140109166274
275.641004931875,337,-417.292536039591,-339.311444740409
275.674338754597,37,967.17619625986,1978.492990299893
275.663262351423,65,1582.000159125213,2827.363365426543
275.682508860902,368,-121.886132148576,214.335150980896
275.701920202473,139,1781.898794236646,527.289585660402
275.782392345175,5,-1519.748402176295,1644.498236785248
275.794513675075,137,-1339.744799007711,1618.615948386047
275.772390288831,164,2877.478524919128,2065.127171300588
275.771004598268,283,2174.97054310169,3048.178443484046
275.793724880679,286,-353.822395956029,2369.323323217386
275.827834913407,347,296.576581996729,-414.57188589117
275.821795913376,355,3268.627945499522,582.530154321224
275.876242579415,274,2510.860326390336,1604.287252294015
275.875848541724,291,1886.450634561729,895.073835451529
276.000577573448,216,2133.356410915244,1666.591614365025
276.147194745597,376,-108.832257359984,2080.343434776803
276.163782272763,15,732.081273015634,574.672012100935
276.2431236794,91,738.787482280391,-1443.725374469148
276.2216017116,134,1793.203109174076,-1401.667516233757
276.323534634708,154,1166.631703171681,3469.821518690108
276.371447587771,148,3841.49997396919,1121.080239661556
276.386773266033,155,877.577847805867,1866.828217628328
276.423677707907,33,3204.222969010656,230.559602717337
276.494221703836,58,1793.895755352753,2567.614235123342
276.457578911052,239,770.76677969848,1693.890302794003
276.525824848246,67,261.671093218973,671.019420768466
276.670409443443,204,1912.512094689981,2725.207629793827
276.771118759401,302,1839.082337859851,1300.822680834387
276.895564856239,130,1366.570481639955,-743.135128674665
276.960101776413,159,1023.640127989316,2676.035198747165
276.983497673149,258,1732.076047942187,2449.236029621125
277.005824897278,126,-1264.692760168015,960.7934309535
277.145885179783,194,3236.558641589102,1865.782324564474
277.181341284712,102,-767.033039806709,-183.645512404677
277.232044919475,56,-967.292401645266,2662.238218599174
277.262723397028,19,-827.15422779616,-961.468451150382
277.285868592665,253,2909.089306227979,2751.025165517622
277.312624477558,28,963.92506050513,2679.608834401161
277.331635909255,49,490.283382751966,3495.853547519367
277.316457181076,165,3395.183273998493,1422.554737150599
277.348077712355,172,576.606396130774,2159.369204573359
277.396810610867,117,728.846571405863,-940.621117587884
277.381632996086,169,2893.988444236239,2265.044194678248
277.428037983335,262,3131.584882992993,1198.135177935706
277.566511484919,363,-1882.091834219367,1142.127866410294
277.628346322681,230,255.371814315201,-757.668750873007
277.651883632776,104,41.911942958067,139.73750026044
277.758172179463,3,-1562.44829060687,946.633019114953
277.827026833103,340,1310.239512504986,267.871085977544
277.884524624977,122,-922.131548314933,571.281375328576
277.869896165036,305,2315.489797705083,-1555.271740720056
277.94614678676,47,752.743343647293,12.927804714278
277.921939708165,85,3656.215090977435,592.885086718795
277.936312861667,360,-969.412265171428,763.321255115394
277.992390432171,271,210.000675241967,-176.560811817785
278.205428304917,188,689.359054903046,2963.959838418744
278.256293089979,127,752.84617848777,2279.800545430964
278.431949190465,256,1170.48471374071,-1524.066396860644
278.471383620409,34,-1455.482399894811,374.955254367522
278.459348332134,225,-1391.838955148056,872.834000016582
278.520428106193,26,3474.187601682406,1844.478226345152
278.531226878265,42,732.404900435271,341.888837883189
278.525559004115,78,637.798825719203,2090.886813107038
278.522348848259,192,389.032546757632,972.922380597398
278.550352725812,214,1293.174558247451,834.274392746332
278.682782771892,140,2616.005281256288,1272.516015402807
278.705987853236,99,3294.077951448347,-111.257884393325
278.740540557543,349,2946.510157582074,2085.622301048435
278.765059712076,335,1993.814700781349,2263.803082119692
278.876308273774,29,3384.812149510582,40.106133531174
279.021394949872,93,-1085.824215440323,-284.7461508694
279.051048824782,234,2741.4140475871,2456.48778020757
279.115130207462,229,704.621484195357,3053.413170127951
279.160841916061,353,-1637.129265566124,735.462293518852
279.281259700633,182,-983.325064747386,513.408655886023
279.28592681338,259,2621.719553821633,3138.864257245691
279.281692535012,279,512.916480597623,2356.70117025321
279.361706165555,157,10.384633884291,-919.871936610328
279.365387827739,179,1025.741979976856,1093.07712575288
279.365741579281,326,759.053165604305,-267.656520327152
279.417098138483,63,2860.855765570666,580.415856489686
279.521431428125,25,2016.328624736582,761.435191028332
279.521399238983,50,-1010.174745925949,570.516899806297
279.588568036715,59,-718.319088372227,2243.384210104029
279.557606487545,173,-1204.212470899334,-322.972760254294
279.655166901181,145,-710.146880532077,2018.163419396371
279.698885852887,308,-896.759698684778,-766.716131535451
279.705310348543,365,3125.060270212796,643.48630367031
279.782036756028,321,-1216.619445451928,1772.83927429979
279.817737099128,201,2174.668228033443,-1074.29401866277
279.870579245901,119,-562.091975474642,-1350.336079897162
279.91643755681,280,-731.895696464885,-1104.756366752693
279.961541712741,125,144.07868426478,2251.296888046164
279.959142445214,257,3029.565328137329,2550.299130286861
280.012243671375,0,-405.342968765278,3248.778715884494
280.132575268312,118,2410.043031702479,2590.283748055371
280.102353796842,362,2552.536435042,2755.771160186547
280.233479604481,319,1918.647224152749,3046.207422732208
280.291042601137,215,-1746.594448799201,789.202827896376
280.306475945181,132,-463.501563107244,345.453432349927
280.357115897091,266,2223.082649594076,1527.087550471305
280.416217100906,166,2500.317642929265,-1521.625517883095
280.423943537473,364,3293.548375594119,1955.824192799727
280.580448343487,332,2581.319627999012,838.955782193494
280.601661379418,367,-200.923739177475,1609.247181613018
280.72245228128,52,-731.727649023047,2557.173595553633
280.831463216776,248,1287.944947309963,933.124727377962
280.914562569676,303,1144.670818107775,2886.053268055529
280.900918786706,358,2735.800415471699,2244.842241742042
280.967123981236,17,-789.584313381005,-734.183497913372
281.011029029238,74,1897.833686425207,2255.717410860488
281.00299574245,131,992.571553484974,1953.54244739693
281.071858781736,153,548.525355617509,2620.642111009814
281.060960211495,189,2143.743984604644,51.560579557887
281.0826715524,324,-488.426802311059,986.884207764751
281.148305341936,276,1514.985977154259,1405.742622177265
281.140048972908,377,1455.701783319605,-1047.700439585501
281.170688434473,121,1152.944446256917,1741.898229006476
281.246956685709,41,1416.855969783865,807.017337740744
281.295114486626,96,490.706574597353,1134.960365602346
281.330447598428,272,-35.243993122432,735.921722098487
281.39823970214,9,2241.293143958218,3546.691805421668
281.465127281134,10,3407.34646433114,1618.958672530731
281.580820117121,224,-358.487374223453,2218.044579255511
281.654476026637,35,1186.456008222399,3335.858026247585
281.728098651067,331,1509.817146233015,-232.108790788698
281.747456371744,346,-141.089842061123,-323.989036456903
281.811612041008,373,-227.00831772811,3017.141568028037
281.89518224874,211,454.042660452224,-1227.358383497001
282.029307032819,81,273.547543182563,-1403.72869576639
282.019274291525,100,1288.755809490361,744.844156194693
282.027971774918,197,1011.465027876707,3534.224027181614
282.084488855577,263,1591.754908038465,1683.625072013701
282.136052544644,141,2573.331671153894,340.636783779844
282.130883360327,292,-145.128217446283,-1022.347186777355
282.1769369687,138,2808.633347103208,910.68069661644
282.179698049028,300,3025.879558007404,17.247054493191
282.247986289153,314,-1281.846360187304,881.828979903407
282.267684044644,44,3118.460093747876,1457.933658688492
282.368410799668,344,2265.130372360606,2572.549310034792
282.434259672325,88,1820.398076672409,2511.415070625971
282.448845854972,89,-519.519795154106,-722.591492891836
282.414489778782,176,3363.609158406677,2018.02944085395
282.450404586285,237,-596.554934258333,380.315777998164
282.487326362828,265,988.97251426671,2348.80172599488
282.549616921174,53,2175.432891551655,-1477.141780894293
282.518800638859,350,-534.934382994968,3182.118341629213
282.566689016921,116,836.870902155402,579.723738871554
282.571479893585,209,2315.439984689571,3370.054867906907
282.625967895026,342,854.004541423479,-780.463445896946
282.763690338571,72,3280.638635970513,1431.661362527656
282.848470909395,86,2509.762948621602,3032.644216157264
282.904065755189,315,-1599.579582757201,1351.149071681792
283.049207657911,227,215.241029440467,-887.408172170325
283.097387071461,255,3001.798256898409,-348.875615417425
283.091291129175,348,130.691904400535,1343.347979125081
283.146381246791,158,1952.589839991419,1646.721405767545
283.161623004392,180,1428.947679360929,-899.142088333339
283.174831117467,195,1120.456724628551,-1342.660994538336
283.195942970179,306,2643.126301663356,-950.609082161334
283.20598896297,151,1120.9812242379,2020.636055013861
283.235082621932,178,-523.118185792707,2562.822009508453
283.288758802234,2,-651.149213712418,-704.352024263552
283.290708432313,313,1328.250998974102,647.127088702764
283.480449765664,92,844.574201998687,-1572.00976415205
283.580078925746,191,2700.168817252797,751.912557217979
283.633804232985,287,-1941.485439420451,1029.374386195773
283.694731891366,66,3818.857286049216,1252.6792962947
283.710902111529,293,294.505196203969,2000.405495620855
283.81799306244,129,1970.580131027377,-266.486271806282
283.840654002119,370,855.066126627306,1555.170545119163
283.86129725262,32,-1064.68162228094,1635.866211816512
283.976654423238,120,-496.639097805353,2761.790806132875
284.072173778934,40,2244.353962883627,-309.688432833609
284.145094854034,76,1456.689435861965,3247.233388085493
284.17401229899,374,-791.809062245911,2009.247378178805
284.211455611805,143,2370.58496756742,3507.05808833771
284.227736458057,270,1231.121806735754,1595.666617935332
284.280766177893,243,2380.275546210924,3505.648360223734
284.354706713161,231,1136.999609419436,-858.047046372422
284.584459448286,46,2466.342676332162,2714.216239090827
284.551816654054,54,1322.545968592715,2234.033010248571
284.554087277842,247,1089.614788268933,-1451.497584240669
284.605810048623,282,1554.577778459227,886.950792302333
284.667401737897,70,2692.125874989309,-534.25197013536
284.725645487801,228,954.460374096809,725.362950172016
284.754543877521,333,1265.8116245017,-1223.035789813412
284.843040976723,162,-1062.931620680914,2065.025717035268
284.89582785008,312,59.723397191997,-174.204438960809
285.04028044276,168,2135.267265361993,-696.813441667989
285.033856913694,213,-292.541817222123,-664.433393477068
285.102996784861,242,2174.246575356248,-1337.883001710012
285.239748196494,281,-988.565801215118,2516.542064268977
285.36231768265,13,1224.766861337472,0.653632405348
285.381204885314,177,1155.943412550617,-1501.852986942288
285.361479318135,277,57.333084029901,-1567.270532714844
285.402762796602,232,1171.411755924937,2906.686241451875
285.482583010282,108,2609.559719684172,2297.892636969203
285.542162790845,307,1823.591322000983,-452.196186428637
285.600393911055,299,3484.647390186663,1269.397004636
285.655887913362,1,-1372.533742257666,817.751934746469
285.707354613043,30,-1072.738349156704,-82.558611999839
285.731055119188,268,2679.571842048442,-377.664558363672
285.809599691187,144,69.572264533122,-1252.101124182422
285.801744049206,221,-707.035900753023,2663.189428450116
285.887244188256,61,2322.600101285344,1470.527736867612
285.929396892586,267,1860.593967259564,-1160.84240911047
285.902693531815,354,913.125692423129,2334.239202405424
286.039102331738,136,2528.354018382445,1366.144261690241
286.053338402659,240,591.86745156814,-1532.853891550321
286.292339791537,14,921.274945530735,1894.312415397811
286.353590827401,171,-536.199689152274,3495.125840864826
286.388292572359,345,-1795.623582936962,698.841090015759
286.435810555336,27,3741.188306589854,870.174861061702
286.421610065382,236,-1484.519742337461,539.717578329115
286.606261900564,146,3210.025869018292,1921.00071655824
286.63359431968,185,1787.009860407193,2066.223080665264
286.661744760472,278,2441.749784126172,-473.454152011728
286.819496993924,48,518.707639219148,2288.984289674876
286.843748539635,200,50.948377592573,94.295380475405
286.98102760445,235,3143.067735317844,505.61448350553
287.15071382079,94,-983.326412379213,-436.031528639745
287.252940641538,8,-905.546854142448,1997.261308793312
287.286472830789,208,1855.875736463393,2410.071540830673
287.291253474045,325,1335.666166290769,2583.352723191702
287.317136436377,207,1754.668335297965,3056.094444573006
287.427256246798,36,-1272.982854242043,1091.706937566934
287.69508643345,31,916.184311082112,2135.59927663579
287.757107627531,97,-1089.677532637194,-191.643821890358
287.79235521209,220,-583.837503630889,-729.395826981595
287.831966947632,301,3313.893286023344,2121.242761644775
287.918736909152,174,2860.84341051943,-145.264899965983
288.041990821069,379,1479.563773474893,873.735315417792
288.291492781067,261,-40.317062812234,3379.98210076179
288.447154948141,39,1437.452187659368,276.093592423209
288.461094873434,238,2868.824624426252,198.713522780859
288.53218307014,186,782.725716341841,1407.760076787283
288.502671743407,206,2520.443138798293,1538.827779155538
288.553986777106,20,2911.695146233824,-677.805712394755
288.561096151543,64,-1285.248492298725,647.655289865728
288.598001382192,212,2487.513865449742,1641.859360382392
288.552417539331,359,3226.907281255195,332.207281896567
288.643675705034,80,2113.428116046882,-528.37267120763
288.60740374459,251,3171.025816056389,486.902653002216
288.679334984665,304,3096.904975099286,321.348822083961
288.711821935745,372,345.210446319208,825.568822373019
288.754574507481,69,3775.889195618099,1283.116124553024
288.824590144095,205,2214.971096909823,2705.223434237721
288.802975597141,244,837.612421369889,-860.579598982609
288.851539501787,217,1617.742364336882,-1273.676845616441
288.899112625844,264,228.836923237663,-431.363827456457
288.870253377594,322,1291.966381477529,747.765252123393
288.956582468667,6,-1229.129207082094,1583.592067592468
289.213079061142,21,2158.433326334657,-415.053457087634
289.31766782342,219,1532.89617389789,3326.06556274382
289.377493668228,285,-307.765511744765,2996.37820348836
289.698973309261,22,140.119710964163,-1576.068137341969
289.657060295723,73,1906.794000053898,-25.47287627049
289.839366167052,343,388.567543996084,300.655644589583
289.94328199808,87,1234.53858213188,1420.665271779402
289.941268236765,190,3245.347922961739,1675.953439742621
290.114665517927,288,2285.794224535109,1819.831954724457
290.229103575446,297,3830.82628318627,951.1721327453
290.368163888122,55,1019.618584358145,3189.162455680325
290.372354272558,210,859.233135166882,-1425.086797227073
290.48617810022,38,3084.154933303278,661.55354236459
290.495938746491,150,253.115839097001,1614.113351004816
290.529798149715,351,1946.073852716598,1232.458759149994
290.557995640321,164,2935.381050863771,2111.206423564766
290.739407886036,252,2113.527759107264,-588.530573859326
290.777224094924,45,-1053.72496370134,-34.835445463692
290.785848819168,124,2990.636971882509,-614.046197914151
290.846412016473,139,1725.72516663242,547.374182494734
290.802815547123,218,-907.866780570006,2579.379745729056
290.807756512233,310,2491.370955602965,653.139620224877
290.812150361668,329,470.340046010597,-1369.472331462588
290.822601451032,357,1533.318057637016,820.93375514966
290.979671532473,320,3317.625634886671,71.131389664189
291.039184409925,84,-672.274902040813,12.626373489597
291.065007200689,16,35.386506330939,-1013.446698289079
291.081818108806,295,-764.42278215032,2842.480981515345
291.245060255794,68,83.836559481092,-41.676304493061
291.21299641405,111,1563.93885261241,3320.32323962087
