time,user,x pos,y pos
40.531514079101,167,-822.069254913723,99.471345814079
40.523474298277,253,-583.17183438173,1184.827441842213
40.530620739053,310,-1308.419280977832,-19.47880536717
40.501438529823,355,1218.994374903268,2738.152602571819
40.516378451284,379,1891.192941212996,1983.130388216615
40.569580258094,316,1957.771266391837,-1881.894223308912
40.57835741612,364,642.190983282328,1132.255176164717
40.689219053372,147,1283.610289774104,2539.906823530604
40.687328733843,195,1244.665300495093,30.459214444784
40.765917902687,218,2678.775397671046,3163.426399963347
40.800211218323,25,-299.722369430052,1345.67517886476
40.800422611606,240,869.861856124775,-127.953459475759
40.803320348203,290,2170.763749457778,-526.355629107056
40.870652007606,320,2075.222018897656,2644.877306029671
40.902442394211,72,972.41907697589,2068.271463492845
40.969936244236,80,2750.134237225946,1223.738735794153
40.959005264659,334,-99.052311670465,2096.494516717413
41.004552706204,198,-137.55985125329,-1678.011223383222
41.075862232656,254,2520.50463493194,-311.706620863287
41.095207756038,259,3069.074820830523,156.263435046669
41.092238078024,264,2463.675418777747,1240.37819514537
41.060948179593,297,-787.235893273638,182.748630004693
41.164506544,325,1230.514555249931,-1041.686644048647
41.20775494678,214,109.780804811751,2740.872510713035
41.33529505305,223,-1346.727846630029,789.445797983426
41.382000829694,125,716.024442901761,2798.531433621925
41.381526760359,153,3479.757623963826,1199.661411537117
41.37893382916,158,2860.550258471283,-166.896078874434
41.378468583297,298,-1383.068537436388,1059.648410304632
41.442680561586,61,1555.392433135778,-180.931167098537
41.438710845862,65,-278.995919586886,-153.783515031998
41.492768015304,18,253.077464385153,3410.369370062096
41.461701752341,168,2161.035612628653,2356.449304663498
41.483596377706,293,-869.200762089809,-284.884386116606
41.635118174651,353,582.544240835104,1179.475481266041
41.644637129288,363,725.046960496036,2840.274183094571
41.702119985449,338,1089.700082932721,-1770.237897881651
41.754435356627,116,-266.605059321285,2670.042203141266
41.825698885835,305,-1486.989143346856,77.024001116973
41.883022651655,107,1492.915419068029,689.927847333752
41.882718285125,185,1272.47582557504,-255.845916305044
41.851007511347,279,-1101.536912210482,-174.631637245199
41.862730234296,371,2229.549914213269,2721.44629378027
41.940993419654,171,-527.420325070557,2530.240532707841
41.915576844172,341,2501.631459609102,2634.638008306151
41.966620696546,189,2970.106450253154,2500.361857598807
42.02600915578,321,3301.441138324853,161.70483801516
42.099147420088,57,1512.249757806227,3053.050786554131
42.059074131939,308,53.102242083146,3752.218200561812
42.103272706254,149,346.682948430177,1517.831043240178
42.102382633987,342,1768.423780187562,842.218349986011
42.176746221398,146,2719.651218142486,1340.870129048773
42.181128891149,152,387.000704379037,3339.700869890895
42.233397396238,365,-924.181605692902,565.118268566767
42.275484415289,48,-704.385511439968,1815.933813952802
42.304924309883,47,2997.03643964411,-811.846036155592
42.308392117345,231,860.0241322975,-30.206096674089
42.345547771336,299,-1199.429989631612,412.543717359433
42.375436812992,283,554.215679193506,2995.087919935266
42.37548890209,306,3005.09787847466,1767.481471217449
42.436925455208,63,2075.217666577754,-215.275603759319
42.41681205644,112,1833.410044345123,1010.910846062384
42.504374317,239,1277.876196822322,475.263503725167
42.577462685231,109,1214.142278919195,1723.837174998341
42.570616006803,201,-1755.184309791038,1185.548840460132
42.566625142088,263,3415.01777845114,1873.367777287364
42.559232136634,345,713.36175515021,-784.470615681654
42.597780256294,356,2327.227550936841,-1863.353818697702
42.631686010694,277,3348.622810291489,2079.964358499786
42.683051458029,204,790.204164683926,414.224270364235
42.654030000857,255,-801.06323330266,1910.949707989752
42.745102453068,49,1653.528354590142,722.774719474623
42.784667138015,139,2641.052842906807,2825.34394683475
42.76210217082,212,886.603475589639,1831.188936022043
42.841937802256,92,-947.887989353521,3077.515879525693
43.023674456078,156,-503.78296839091,-503.358445283342
43.075752245599,8,-886.981299134745,1993.238817602642
43.07898294351,75,1709.265579827219,-195.858228433818
43.053850038333,262,2052.119398752672,782.450184464809
43.14350250466,27,1623.642018295843,3192.145878243422
43.123100140826,78,12.553699217483,2436.86747891435
43.149565976198,269,1380.637267642095,-1159.725841948466
43.133883940075,313,-217.784589142474,3680.85037446153
43.18975442437,70,-397.336835482103,85.514781342132
43.185083895999,292,136.975317448896,3725.088212002836
43.23098290133,124,-35.605790267019,-406.916851591795
43.341354040429,228,-256.183482379008,152.622475374962
43.333900868143,314,2016.904071077181,3441.767648246389
43.36419832977,180,715.489005320976,-138.31043637283
43.37827870595,226,1919.112853214007,-234.802219973956
43.440322875683,247,2510.555080725158,513.36723854918
43.546570391293,64,-1146.426914304591,-634.718297620521
43.535353224289,77,2605.198662825535,1416.148508974492
43.543277419174,90,-521.82154805552,-1581.346234364758
43.570624978062,261,-1075.65901958304,2514.033595376359
43.557641674925,350,-742.38213824868,1814.499660179799
43.602506090133,155,-881.567371893757,2324.845599392047
43.614408492966,206,1399.797862733904,3320.285488217975
43.681908323969,44,230.890120302598,1581.97865882475
43.697373347056,322,1610.043101557928,1167.42789124103
43.730464933942,164,3424.921348391336,1559.767522378646
43.75492946256,13,1398.79692574279,3310.159344593162
43.762570347647,111,1153.866942195081,2861.850270448841
43.777237922445,309,2118.578163801329,2997.731183694992
43.777459788571,340,411.175038854016,3643.02286125903
43.876876109954,349,212.598238503916,735.507431091958
43.965974661234,271,1938.701263156239,-361.761973294257
44.019111853651,26,2639.386869913586,-153.221328057474
44.013966990645,28,3252.432068665349,37.882048316757
44.111451249599,32,7.044923463898,564.59493545274
44.139830010065,161,616.814424966465,376.103000946703
44.267317201479,93,840.868966427354,-1113.652898953508
44.31590473681,54,722.731691656775,188.631442147761
44.388761462691,9,-21.464081393692,3168.677068813786
44.486504673239,163,1531.338926232691,-1222.888844153212
44.537791302014,83,1292.252817656948,-335.600730995011
44.620658722982,94,3242.328950667706,1970.994273775046
44.624242554557,315,-1140.844735038846,1726.862003722721
44.658667127296,140,-953.007126018236,2601.40705811811
44.722493471168,105,1755.248596895716,-1050.53652505177
44.716610099706,368,-691.105787722071,290.128707767313
44.953391974497,106,1648.320698978634,1258.351171731129
45.053298381858,354,2603.661192273739,2452.417562590349
45.179742645842,11,1953.109579356616,2958.106473776413
45.23402609401,104,2108.232661318872,-1230.994881582905
45.206343216524,347,177.567674661766,-1293.413678158291
45.380636101767,132,1905.394925770834,-1391.232647152588
45.434541502035,154,791.868176847933,2253.561332201713
45.429763588432,222,2208.178507277096,-663.140510753817
45.539487320497,359,-1500.638936506421,1238.41986996841
45.595871708379,274,-566.388134645009,341.417703293556
45.639360167849,17,2981.325231984379,442.383875680607
45.688893158023,328,-470.632879756604,1378.323652391751
45.717125660416,5,609.831695759261,3666.919155032299
45.717152424881,370,1472.324742044174,1444.359043749268
45.872954487538,59,-433.54067434759,2940.319029840351
45.976915171446,294,1836.429831300602,3941.267162386136
46.047702095795,237,238.258423370308,2817.655988006037
46.098669816487,122,-946.5360936844,2616.49917164517
46.271183804887,312,-669.892128485784,-1495.879925201674
46.260171671704,374,-766.847997411343,1956.380747341094
46.325500318405,89,1625.013404781004,365.500884994806
46.416354808961,351,2703.475342042046,1415.697772108238
46.46589141065,213,-1115.939790906036,618.415507479255
46.668016288543,66,-723.211796310426,2164.921014556271
46.78126115825,357,1764.73882126718,-1072.440826497862
46.825119413093,53,2912.991596947017,2312.679439458534
46.848790905932,339,1579.567322160233,1006.738791993466
46.861706860818,358,546.875739078975,-132.771618566427
46.926388234434,211,1284.751823628836,3963.605359126057
47.050096417341,74,1828.223916395392,-1991.248740876126
47.165816417154,295,1379.508006090654,1677.612185742604
47.337644288196,249,-631.040772535234,2224.686965905153
47.441015022031,56,-52.613242035316,2355.904519481078
47.497261279357,150,-1170.830489779102,1157.363526639358
47.585410138969,100,744.099691581114,1077.180112054031
47.637974994376,191,864.069878760192,-1254.227482810019
47.61046584806,296,996.329933597823,3108.461585373642
47.680827879061,304,784.02351738154,-1880.247685537118
47.777410566053,179,772.654613657644,-1263.983984827677
47.830130509537,275,-15.736544652848,2469.548901524498
47.90785204762,246,-981.302082945771,-79.894957087496
47.975648176003,1,-56.630691687878,382.817723837873
48.12169494015,79,-374.087172385918,-243.410134520657
48.248868174842,286,912.687530738154,-1484.869755860359
48.317785786686,183,653.511919813877,-1574.058070535159
48.389291228324,19,1390.828784249633,1577.212788276542
48.587488470287,46,150.310269109129,2919.128891652654
48.682206828903,362,-1403.788049167826,175.097788713168
48.788715498846,159,-1409.158302114875,504.652893087174
48.838574827705,126,1786.539983771301,2455.011897674123
48.84447594184,243,-646.492239794389,3073.177652792979
49.137910081272,224,-441.469128926705,-255.652526930532
49.195309837967,172,388.795158217376,-1746.266177364176
49.208692546509,202,969.424561273867,468.558796543441
49.319810116733,329,2424.548295979152,2003.635665278009
49.359951903804,36,934.54647572361,1451.992876649177
49.484363816352,113,-1333.47676672885,1741.098430191744
49.599353387577,344,551.592296879355,1987.499546596756
49.673734067618,250,-827.798371316096,-16.273372685344
49.708606900017,52,651.552247324864,3503.262607380801
50.007239289331,0,-1425.589956103745,232.570749560023
50.025058656469,301,1133.148331750673,465.154541822281
50.147316824469,133,2384.407542928415,-1226.760442359113
50.130234134038,194,2686.684797812184,2520.264797818403
50.430112614797,71,-411.285647476643,1617.066574186987
50.405552688288,128,299.907082669864,2463.449974674252
50.426711861918,331,374.586737916144,2136.490265454855
50.476565335382,37,740.798106160232,1057.188259284127
50.459327031922,187,1656.785811769433,2822.259969494867
50.784672533932,219,816.509420143763,906.22198197029
50.937591914555,138,1719.954594304045,2860.440258566612
51.053939657065,42,1444.674238068922,3023.959468889544
51.091751884735,193,2170.523528811917,-879.495422575671
51.240145002589,35,3419.017986215988,200.761280800013
51.351125496283,129,-157.717476991554,1788.245904426663
51.391167476195,360,3226.340789706372,477.682416624404
51.42482247062,234,736.489182292197,1580.527903898899
52.035541412305,43,-1560.011541607907,418.936544442802
52.004381251938,337,2895.565390485964,737.532968101175
52.147181094782,282,-520.401079396245,-554.875329283924
52.150909134088,134,2866.749122424793,3054.911869969542
52.325272259819,165,754.017909145075,2187.010856431649
52.310922300317,176,675.244938970528,3958.429928398206
52.471467232408,157,2940.220510824463,623.365937145881
52.510723393075,225,250.670314899205,-704.027268443914
52.530514354223,232,-1122.927294887327,-341.191342125295
52.582069602296,372,2088.524902345865,1667.85876316874
52.751747762982,376,1506.015338535738,2154.441705607428
52.830966900462,24,1914.53077027243,28.258713416986
52.850060699984,7,3252.444865449418,1088.900929680813
52.850512759755,148,1569.461993500514,1749.857428382414
53.447979570374,99,389.617803841065,1248.294766948283
53.416235792417,145,882.333918404942,3422.064966508046
53.486562280017,136,-615.343002582176,896.90002000625
53.603850821918,197,9.177314203404,467.838667064847
53.64164253466,300,2144.507929210103,-450.098409918335
53.897884425713,130,847.976648211043,-1103.191122185062
53.891940202249,215,1757.484641420437,3236.846932137618
54.150458657608,4,2884.867906419081,654.5413565845
54.263296884144,216,946.927018215494,-79.789564966704
54.286125990621,217,1438.45992260881,1406.63924031156
54.257937867438,270,2129.056696979602,1496.130147390475
54.269389698201,375,3245.585515481443,-198.497399362837
54.353854522355,192,-1457.169354801797,1320.233658797489
54.590312448796,273,1390.853927618539,-656.465321308522
54.641985880559,6,1547.342461142006,2156.138456538691
54.621154049722,101,2397.657655338389,-604.47662864803
54.668537100939,174,2291.370434145888,-425.068764622516
54.689746550113,348,-1379.510572275625,211.715512693092
54.718510779938,118,-1379.781302474956,-33.09366593563
54.795035919952,182,2556.89979269682,1586.122311995285
54.867640262384,281,2848.680441911781,2292.403268212716
54.939137407694,199,507.468726425492,3493.932023738436
54.998372385303,127,308.821707701209,-152.840681714877
54.977521814684,287,-788.125861340963,2767.732658309393
55.047928507872,15,-748.274262836788,-974.374653399322
55.002850504038,330,2770.31913922681,2982.006542160506
55.056692662511,178,-135.649788664042,2709.594380051787
55.182826634059,114,-1267.854280155343,576.24576819104
55.158349997909,327,-102.798560326967,3601.890323355417
55.226588495953,30,-293.464779245181,-439.870175794245
55.343289822367,333,1762.670989979952,-675.066630383835
55.381994907986,38,2249.145475344188,3185.07344108968
55.433110145537,290,2206.32618525264,-580.274708881846
55.451681356432,103,1562.44607029243,1660.565252053979
55.48967101405,143,798.97746480918,-1409.007427098794
55.530909333729,253,-592.15002347647,1259.288116836302
55.735753381191,251,-49.424519776732,-218.276998826732
55.781770213919,120,701.622649068319,944.416559519364
55.835652520261,3,369.765510509986,1913.750795797463
55.958442938393,31,-899.111903972936,2164.113778794427
56.03822941903,181,-0.831655273014,-1909.104100086007
56.042928442987,240,941.177574446374,-154.222610970914
